reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
3,Australia,6300000,Nd,Neodymium,lree,66,"New South Wales, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Ce', 'Cu', 'Nd', 'Y', 'Se', 'Bi', 'Pb', 'Mn', 'Cd', 'Be', 'Sb', 'Ba', 'C', 'Te', 'Li', 'P', 'F', 'Ni', 'Cl', 'Ge', 'Zr', 'Au', 'U', 'B', 'Hg', 'La', 'Mo', 'Rh', 'Pd', 'Pt', 'Br', 'Sn', 'Sr', 'Cr', 'Co', 'I', 'Nb', 'Hf', 'W', 'Ir', 'Os', 'Th', 'Sc', 'Ru', 'V', 'N', 'Ta']",2025-12-30 16:42:59,151,0,https://www.mindat.org/loc-66.html
3,Australia,6300000,Nd,Neodymium,lree,151,Australia,Australia,0.0,0.0,False,"['Th', 'Ti', 'O', 'H', 'U', 'Ag', 'S', 'B', 'Ca', 'Fe', 'Mg', 'Si', 'As', 'Zn', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Cu', 'La', 'Nd', 'Y', 'Se', 'P', 'Bi', 'Pb', 'Sr', 'V', 'Mn', 'Cd', 'Te', 'Be', 'Cr', 'C', 'Sb', 'Co', 'Ba', 'Li', 'F', 'Ni', 'Cl', 'W', 'Ge', 'Zr', 'Hg', 'Pd', 'Au', 'Mo', 'Br', 'N', 'Rh', 'Pt', 'Ta', 'Sn', 'I', 'Cs', 'Hf', 'In', 'Sc', 'Ir', 'Os', 'Tl', 'Ru', 'Rb']",2026-01-08 18:58:26,0,0,https://www.mindat.org/loc-151.html
3,Australia,6300000,Nd,Neodymium,lree,192,"Zeehan mining district, West Coast municipality, Tasmania, Australia",Australia,-41.883943,145.3357269,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Ti', 'C', 'Ni', 'Cl', 'Cr', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'K', 'Sn', 'Co', 'B', 'P', 'W', 'Au', 'Cd', 'Ir', 'Ru', 'Ta', 'Mo', 'Pd', 'Pt', 'Zr']",2024-01-11 21:31:02,290889,0,https://www.mindat.org/loc-192.html
3,Australia,6300000,Nd,Neodymium,lree,225,"Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.20223032185,121.64886505042,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Te', 'Ti', 'C', 'As', 'Ba', 'K', 'F', 'Au', 'Ni', 'Co', 'Sr', 'Cl', 'Cr', 'Hg', 'P', 'Cd', 'Ir', 'Pd', 'Mo', 'Pt', 'N', 'W', 'Zn', 'Sb', 'B', 'Zr', 'Ce', 'La', 'Nd']",2025-02-12 10:52:22,146970,0,https://www.mindat.org/loc-225.html
3,Australia,6300000,Nd,Neodymium,lree,5774,"Mount Lyell Mines, Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0657812716,145.570973714,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2025-09-05 16:27:11,298859,0,https://www.mindat.org/loc-5774.html
3,Australia,6300000,Nd,Neodymium,lree,6989,"Paratoo copper Mine, Paratoo, District Council of Peterborough, South Australia, Australia",Australia,-32.679515442385,139.33039431158,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Cl', 'Cu', 'C', 'Ba', 'S', 'Ce', 'F', 'La', 'Ti', 'U', 'Nd', 'Y', 'Sr', 'P', 'K']",2025-10-09 11:40:30,443716,0,https://www.mindat.org/loc-6989.html
3,Australia,6300000,Nd,Neodymium,lree,12222,"South Australia, Australia",Australia,0.0,0.0,False,"['Th', 'Ti', 'O', 'H', 'U', 'Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'As', 'Zn', 'Al', 'K', 'Na', 'Cu', 'Y', 'Bi', 'Pb', 'Mn', 'P', 'Ce', 'Sb', 'Co', 'Te', 'C', 'Ni', 'Cl', 'Ba', 'Zr', 'F', 'La', 'Nd', 'Se', 'N', 'Cr', 'Br', 'Be', 'Au', 'V', 'Sn', 'Sr', 'Hg', 'B', 'Li', 'Nb', 'W', 'Mo', 'Ta', 'Cd', 'I', 'Pt', 'Pd']",2025-09-14 12:23:31,151,0,https://www.mindat.org/loc-12222.html
3,Australia,6300000,Nd,Neodymium,lree,15621,"Tasmania, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Ba', 'C', 'Te', 'Ni', 'W', 'Cl', 'Au', 'P', 'U', 'Zr', 'Cr', 'F', 'Nd', 'Y', 'Be', 'Se', 'Sb', 'Sn', 'Hg', 'Co', 'B', 'Mo', 'Th', 'Cd', 'Ir', 'Sr', 'Ru', 'Nb', 'Ta', 'Os', 'Pd', 'Pt', 'Ge', 'Rh', 'N', 'Li', 'V']",2025-11-19 12:45:56,151,0,https://www.mindat.org/loc-15621.html
3,Australia,6300000,Nd,Neodymium,lree,15622,"Northern Territory, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Bi', 'Cu', 'Pb', 'S', 'As', 'Co', 'Li', 'P', 'F', 'Ti', 'C', 'Sb', 'Ce', 'Cl', 'Zn', 'U', 'Ni', 'Ba', 'Be', 'Nd', 'Y', 'Se', 'Mn', 'Th', 'V', 'Sn', 'Cr', 'Hg', 'Te', 'Ag', 'W', 'B', 'Au', 'Nb', 'La', 'Cd', 'Mo', 'N', 'Pd', 'Pt', 'Ta', 'Zr']",2024-01-19 17:51:43,151,0,https://www.mindat.org/loc-15622.html
3,Australia,6300000,Nd,Neodymium,lree,15624,"Western Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'B', 'O', 'Ca', 'Fe', 'Mg', 'Si', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ce', 'Nb', 'Ti', 'Cu', 'Nd', 'Y', 'Se', 'P', 'Bi', 'Pb', 'Mn', 'Te', 'Be', 'Cr', 'Li', 'F', 'C', 'Ni', 'Co', 'Cl', 'Ba', 'Hg', 'Pd', 'Sb', 'Au', 'U', 'Zr', 'N', 'V', 'Pt', 'Sr', 'Ta', 'Sn', 'Th', 'Cs', 'Mo', 'Sc', 'W', 'Cd', 'Hf', 'Rh', 'Tl', 'I', 'Ir', 'La', 'Os', 'Ru', 'Rb']",2026-01-03 14:47:06,151,0,https://www.mindat.org/loc-15624.html
3,Australia,6300000,Nd,Neodymium,lree,16633,"Flinders Ranges, South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Cu', 'Y', 'Na', 'Ce', 'Ti', 'Pb', 'C', 'Ni', 'Cl', 'P', 'U', 'Ba', 'La', 'F', 'N', 'Bi', 'Sb', 'Be', 'Nd', 'V', 'Sn', 'Sr', 'Mn', 'Cr', 'Hg', 'Se', 'Co', 'B', 'Li', 'Nb', 'Ta', 'Au', 'Cd', 'Th', 'Te', 'Mo', 'W', 'Zr']",2024-07-14 19:05:49,12222,0,https://www.mindat.org/loc-16633.html
3,Australia,6300000,Nd,Neodymium,lree,16646,"Mount Painter No. 2 workings, Mount Painter area, Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.2208333333,139.332222222,True,"['Ca', 'O', 'P', 'H', 'U', 'Ba', 'S', 'Si', 'K', 'Pb', 'Mg', 'F', 'Nd', 'Fe', 'Nb', 'Cu', 'Ce', 'C', 'Y', 'Ti', 'Bi']",2026-02-23 09:52:49,16656,0,https://www.mindat.org/loc-16646.html
3,Australia,6300000,Nd,Neodymium,lree,16656,"Mount Painter area, Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.22956,139.36063,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'P', 'U', 'Ba', 'S', 'Al', 'Ti', 'K', 'F', 'C', 'Pb', 'Cu', 'La', 'Y', 'Li', 'Na', 'B', 'Nd', 'Nb', 'Mo', 'Ce', 'Mn', 'W', 'Be', 'V', 'Zr', 'Cl']",2026-03-12 16:43:11,157410,0,https://www.mindat.org/loc-16656.html
3,Australia,6300000,Nd,Neodymium,lree,18798,"Prince Lyell Mine, Mount Lyell Mines, Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.066852777778,145.58437777778,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2025-09-05 16:27:35,5774,0,https://www.mindat.org/loc-18798.html
3,Australia,6300000,Nd,Neodymium,lree,22615,"Cobar, Robinson Co., New South Wales, Australia",Australia,-31.497475163,145.830336376,True,"['Ag', 'S', 'As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'K', 'Pb', 'Ca', 'Fe', 'C', 'Cl', 'Au', 'Sb', 'Ba', 'Se', 'Mg', 'Ti', 'F', 'Bi', 'Sn', 'Hg', 'Co', 'P', 'Mn', 'Zn', 'I', 'W', 'Te', 'N', 'U', 'Mo']",2025-06-09 08:10:10,133703,0,https://www.mindat.org/loc-22615.html
3,Australia,6300000,Nd,Neodymium,lree,24009,"Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0801236,145.5553843,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'B', 'U', 'Zr', 'Cl']",2022-07-01 13:15:59,290889,0,https://www.mindat.org/loc-24009.html
3,Australia,6300000,Nd,Neodymium,lree,25162,"Telfer Mine, Rudall River District, East Pilbara Shire, Western Australia, Australia",Australia,-21.722608164266,122.20938348735,True,"['As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'Ti', 'S', 'Ca', 'Fe', 'C', 'Cl', 'Ba', 'F', 'Pb', 'Bi', 'Sn', 'Mg', 'B', 'Au', 'Ni', 'K', 'Ag', 'I', 'Zn', 'P', 'W', 'Sb', 'Te', 'Zr']",2024-09-06 17:26:32,248184,0,https://www.mindat.org/loc-25162.html
3,Australia,6300000,Nd,Neodymium,lree,30421,"Avebury Nickel Deposit (Avebury mine), Zeehan mining district, West Coast municipality, Tasmania, Australia",Australia,-41.909623105189,145.24723884732,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'S', 'As', 'C', 'Ni', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Ti', 'K', 'Bi', 'Sb', 'Cu', 'Cr', 'Co', 'Na', 'B', 'P', 'Pb', 'Au', 'Ir', 'Mo', 'W', 'Zn', 'Cl']",2024-07-20 10:46:08,192,0,https://www.mindat.org/loc-30421.html
3,Australia,6300000,Nd,Neodymium,lree,42301,"Stuart Shelf, South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Sb', 'Pb', 'Te', 'K', 'Ti', 'Cu', 'C', 'As', 'Cl', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Bi', 'U', 'Au', 'Co', 'Sn', 'Sr', 'Hg', 'P', 'W', 'La', 'Zn', 'Ni', 'I', 'Mn', 'Mo', 'B', 'Th', 'V', 'Zr']",2024-07-17 20:23:35,12222,0,https://www.mindat.org/loc-42301.html
3,Australia,6300000,Nd,Neodymium,lree,47949,"New Cobar Mine (Cobar gold mine; Jubilee), Cobar, Robinson Co., New South Wales, Australia",Australia,-31.5173432041,145.854322911,True,"['Ag', 'S', 'As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Fe', 'Cl', 'C', 'Ba', 'Pb', 'Se', 'Al', 'Mg', 'Si', 'Ti', 'K', 'F', 'Bi', 'Sn', 'Ca', 'Au', 'I', 'P', 'Mn', 'Na', 'N', 'Mo']",2018-05-10 13:00:42,22615,0,https://www.mindat.org/loc-47949.html
3,Australia,6300000,Nd,Neodymium,lree,121092,"Yangibana ironstones, Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-23.8958333333,116.158333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Mg', 'Ti', 'K', 'Ca', 'Cu', 'S', 'Pb', 'Ba', 'P', 'Mo', 'Nb', 'Mn', 'Zn', 'Cl']",2024-07-10 10:38:22,343232,0,https://www.mindat.org/loc-121092.html
3,Australia,6300000,Nd,Neodymium,lree,132659,"Darwin, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.279980651188,145.61553390503,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Cu', 'Fe', 'S', 'P', 'B', 'H']",2025-10-26 08:25:28,24009,0,https://www.mindat.org/loc-132659.html
3,Australia,6300000,Nd,Neodymium,lree,132892,"Silver Reward mine, Interview River district, Circular Head municipality, Tasmania, Australia",Australia,-41.5594134037,144.979770517,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Cu', 'S', 'Ca', 'P', 'Pb', 'Th', 'Ce', 'C', 'Nd', 'Cl', 'Zn', 'Y', 'B']",2026-04-08 02:03:13,147133,0,https://www.mindat.org/loc-132892.html
3,Australia,6300000,Nd,Neodymium,lree,133596,"Camden County, New South Wales, Australia",Australia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'K', 'S', 'H', 'C', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'Cr', 'Cu', 'B', 'Cl', 'P', 'Mn', 'Ni', 'La']",2024-07-11 11:30:41,66,0,https://www.mindat.org/loc-133596.html
3,Australia,6300000,Nd,Neodymium,lree,133679,"Georgiana Co., New South Wales, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Pb', 'As', 'Cu', 'C', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Sb', 'Cl', 'W', 'Au', 'Ni', 'P', 'Nd', 'Zn']",2020-01-09 10:11:56,66,0,https://www.mindat.org/loc-133679.html
3,Australia,6300000,Nd,Neodymium,lree,133703,"Robinson Co., New South Wales, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'As', 'Cu', 'Nd', 'H', 'Y', 'Ce', 'Na', 'Pb', 'Ca', 'Fe', 'C', 'Cl', 'Au', 'Sb', 'Ba', 'Se', 'Mg', 'Ti', 'F', 'Bi', 'Sn', 'Cr', 'Hg', 'Co', 'P', 'Mn', 'Zn', 'I', 'W', 'Ni', 'Te', 'N', 'U', 'Mo']",2019-12-01 21:13:11,66,0,https://www.mindat.org/loc-133703.html
3,Australia,6300000,Nd,Neodymium,lree,135235,"Carrapateena Project (Carrapateena Deposit), Pernatty, Pastoral Unincorporated Area, South Australia, Australia",Australia,-31.2144444444,137.497222222,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'Ca', 'S', 'Fe', 'C', 'Cl', 'Cu', 'H', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'K', 'U', 'Au', 'Te', 'Co', 'Sn', 'Sr', 'Pb', 'Se', 'As', 'P', 'W', 'La', 'Ag', 'Mo', 'B', 'Zn', 'Th', 'Zr', 'Mn']",2025-09-27 04:43:05,443824,0,https://www.mindat.org/loc-135235.html
3,Australia,6300000,Nd,Neodymium,lree,146192,"Mount Weld Mine, Mount Weld Station, Laverton Shire, Western Australia, Australia",Australia,-28.86,122.547777778,True,"['Fe', 'Na', 'Si', 'O', 'Ti', 'Cl', 'Cu', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'As', 'Pb', 'Al', 'Mg', 'K', 'Ca', 'Nb', 'P', 'Sr', 'Mn', 'La', 'Zn', 'V']",2025-10-21 11:24:15,246388,0,https://www.mindat.org/loc-146192.html
3,Australia,6300000,Nd,Neodymium,lree,146970,"Coolgardie Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Be', 'Te', 'Li', 'P', 'F', 'Ti', 'C', 'As', 'Ni', 'Cl', 'Ba', 'K', 'Au', 'Co', 'Sn', 'Zr', 'Sr', 'Ce', 'Cr', 'V', 'Hg', 'B', 'Nb', 'Ta', 'Cd', 'Ir', 'Mo', 'Pd', 'Pt', 'N', 'Cs', 'W', 'Zn', 'Sb', 'La', 'Nd']",2021-06-09 05:52:59,15624,0,https://www.mindat.org/loc-146970.html
3,Australia,6300000,Nd,Neodymium,lree,146975,"East Pilbara Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'As', 'Cu', 'Nd', 'Y', 'Ce', 'Al', 'Pb', 'Te', 'K', 'Ti', 'C', 'Cl', 'Au', 'Sb', 'P', 'U', 'Zr', 'Ba', 'F', 'Se', 'Mn', 'Bi', 'V', 'Ni', 'Be', 'Sn', 'Sr', 'Zn', 'Pd', 'Cr', 'Hg', 'Co', 'B', 'Nb', 'Ta', 'Cd', 'I', 'Mo', 'W', 'Li', 'Th', 'Rb']",2018-06-20 09:29:29,15624,0,https://www.mindat.org/loc-146975.html
3,Australia,6300000,Nd,Neodymium,lree,146977,"Halls Creek Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Ce', 'Nb', 'Ti', 'Na', 'Pb', 'S', 'C', 'As', 'Ni', 'Cu', 'Zr', 'Ba', 'Nd', 'F', 'Y', 'Be', 'Bi', 'Sr', 'U', 'V', 'P', 'Sn', 'Cr', 'Co', 'Au', 'Rh', 'Zn', 'Pd', 'Te', 'Li', 'Mn', 'Sb', 'Ta', 'Mo', 'W', 'B', 'Pt', 'Th', 'La', 'Cl']",2017-06-03 17:27:04,15624,0,https://www.mindat.org/loc-146977.html
3,Australia,6300000,Nd,Neodymium,lree,146984,"Laverton Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'Te', 'Ti', 'S', 'C', 'K', 'Ag', 'As', 'Cl', 'Cu', 'Au', 'Sb', 'Zr', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Sn', 'Sr', 'Nb', 'Cr', 'P', 'Co', 'Ni', 'Mn', 'Mo', 'La', 'N', 'W', 'B', 'Pt', 'Zn', 'Th', 'Tl']",2017-06-03 19:57:07,15624,0,https://www.mindat.org/loc-146984.html
3,Australia,6300000,Nd,Neodymium,lree,147015,"Esperance Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Al', 'O', 'K', 'S', 'H', 'Si', 'Mg', 'Fe', 'Ti', 'F', 'P', 'Y', 'C', 'Au', 'Ba', 'Na', 'Ni', 'Ca', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-08-23 10:57:01,15624,0,https://www.mindat.org/loc-147015.html
3,Australia,6300000,Nd,Neodymium,lree,147133,"Interview River district, Circular Head municipality, Tasmania, Australia",Australia,-41.5814560681,144.905376435,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'As', 'S', 'Mg', 'Ti', 'K', 'F', 'Sn', 'Cu', 'W', 'P', 'Pb', 'Th', 'C', 'Nd', 'Cl', 'Zn', 'B', 'Y', 'Mn']",2026-01-11 12:05:48,290785,0,https://www.mindat.org/loc-147133.html
3,Australia,6300000,Nd,Neodymium,lree,157410,"Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.3113888889,139.335555556,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Cu', 'Y', 'Al', 'Na', 'Ti', 'Ni', 'Cl', 'P', 'U', 'C', 'Ba', 'K', 'F', 'Bi', 'Pb', 'V', 'La', 'Li', 'B', 'Nd', 'Au', 'Cd', 'Nb', 'Mo', 'Ce', 'Be', 'Mn', 'W', 'Zn', 'Sb', 'Th', 'Zr']",2025-12-30 15:04:13,443518,0,https://www.mindat.org/loc-157410.html
3,Australia,6300000,Nd,Neodymium,lree,157411,"North South Australia, Australia",Australia,-30.3333333333,139.25,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Cu', 'Y', 'Al', 'Na', 'Ce', 'K', 'Ti', 'Pb', 'C', 'Ni', 'Cl', 'P', 'U', 'Ba', 'F', 'N', 'Bi', 'Sb', 'Be', 'V', 'Sn', 'Sr', 'Mn', 'Hg', 'Se', 'Co', 'La', 'B', 'Li', 'Nb', 'Ta', 'Nd', 'Au', 'Cd', 'Th', 'Te', 'Mo', 'W', 'Zr', 'Cr']",2018-02-01 20:50:16,151,0,https://www.mindat.org/loc-157411.html
3,Australia,6300000,Nd,Neodymium,lree,159051,"Andamooka Ranges, Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'K', 'S', 'Ti', 'C', 'Cl', 'Cu', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'U', 'Au', 'Te', 'Co', 'Sn', 'Sr', 'Pb', 'Se', 'As', 'P', 'W', 'La', 'Ag', 'Mo', 'B', 'Zn', 'Th', 'Zr', 'Mn']",2024-07-14 21:41:06,443518,0,https://www.mindat.org/loc-159051.html
3,Australia,6300000,Nd,Neodymium,lree,159055,"South South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'C', 'Cl', 'Cu', 'Zn', 'Ba', 'La', 'F', 'P', 'Ti', 'Pb', 'Sb', 'Nd', 'Y', 'Sr', 'Mn', 'Cr', 'Au', 'N', 'As', 'Ni', 'B', 'V', 'Mo', 'Zr']",1980-01-01 00:00:00,151,0,https://www.mindat.org/loc-159055.html
3,Australia,6300000,Nd,Neodymium,lree,166627,"Dubbo Zirconia Project, Toongi, Gordon Co., New South Wales, Australia",Australia,-32.4653914658,148.600164414,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Zr', 'La', 'C', 'F', 'Ce', 'Nd', 'Y', 'Cl', 'Nb', 'Be', 'K', 'Mn', 'Hf', 'Ta']",2025-10-20 04:48:15,462425,0,https://www.mindat.org/loc-166627.html
3,Australia,6300000,Nd,Neodymium,lree,196066,"Peelwood, Georgiana Co., New South Wales, Australia",Australia,-34.1166666667,149.433333333,True,"['As', 'Fe', 'S', 'Cu', 'O', 'C', 'H', 'Pb', 'Al', 'Au', 'Mg', 'P', 'Si', 'Nd', 'Zn', 'Sb', 'Ca', 'Na']",1980-01-01 00:00:00,133679,0,https://www.mindat.org/loc-196066.html
3,Australia,6300000,Nd,Neodymium,lree,196067,"Peelwood Mine, Peelwood, Georgiana Co., New South Wales, Australia",Australia,-34.1156168479,149.425839821,True,"['As', 'Fe', 'S', 'Cu', 'O', 'C', 'H', 'Pb', 'Al', 'Au', 'Mg', 'P', 'Si', 'Nd', 'Zn', 'Sb', 'Ca', 'Na']",2025-08-03 09:57:44,196066,0,https://www.mindat.org/loc-196067.html
3,Australia,6300000,Nd,Neodymium,lree,211700,"Upper Gascoyne Shire, Western Australia, Australia",Australia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Mn', 'S', 'Al', 'Mg', 'H', 'Pb', 'Ca', 'C', 'Cu', 'As', 'Cl', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Bi', 'Ti', 'K', 'Cr', 'Be', 'V', 'Co', 'B', 'Li', 'Nb', 'P', 'Ta', 'Au', 'Zn', 'Mo', 'Ni', 'W', 'Th', 'U', 'Zr']",2017-06-03 18:39:01,15624,0,https://www.mindat.org/loc-211700.html
3,Australia,6300000,Nd,Neodymium,lree,225912,"Nolans Bore prospect, Nolans Bore, Central Desert Region, Northern Territory, Australia",Australia,-22.58211697,133.2398651,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Si', 'Th', 'H', 'Ca', 'U', 'Mg', 'Al', 'Fe', 'P', 'Ti', 'La', 'Cl']",2026-03-11 10:11:56,299598,0,https://www.mindat.org/loc-225912.html
3,Australia,6300000,Nd,Neodymium,lree,227754,"Cummins Range complex (Minneroo Pool), Halls Creek Shire, Western Australia, Australia",Australia,-19.283333333333,127.16666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Al', 'Zr', 'Ba', 'S', 'Nd', 'C', 'F', 'Y', 'K', 'Na', 'Sr', 'Cu', 'Pb', 'P', 'Zn', 'Th', 'La', 'Mn', 'Cl']",2025-04-01 02:55:54,146977,0,https://www.mindat.org/loc-227754.html
3,Australia,6300000,Nd,Neodymium,lree,246388,"Mount Weld Station, Laverton Shire, Western Australia, Australia",Australia,-28.771148079969,122.44052600861,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'Te', 'Ti', 'S', 'C', 'As', 'Cl', 'Cu', 'Au', 'Sb', 'Zr', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'Sn', 'Sr', 'Nb', 'Cr', 'P', 'Ni', 'Ag', 'Mn', 'Mo', 'La', 'W', 'Zn', 'Bi', 'B', 'Tl']",2025-10-21 11:24:18,146984,0,https://www.mindat.org/loc-246388.html
3,Australia,6300000,Nd,Neodymium,lree,247086,"Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-24.306010181743,116.91049194336,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Pb', 'S', 'Ca', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'K', 'Cu', 'P', 'Zn', 'Mo', 'Nb', 'Mn', 'Zr', 'Cl']",2020-04-06 12:16:35,211700,0,https://www.mindat.org/loc-247086.html
