reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
4,Russia,3800000,Sc,Scandium,scandium,17826,"Tigrinoe Sn-W-Mo deposit (Tigriny), Arminsky ore district, Krasnoarmeysky District, Primorsky Krai, Russia",Russia,46.0833333333,135.75,True,"['Al', 'Si', 'O', 'K', 'Na', 'Li', 'P', 'F', 'Sb', 'As', 'Fe', 'S', 'Mg', 'Ti', 'H', 'Bi', 'Cu', 'Ca', 'C', 'Sn', 'Pb', 'Mn', 'Au', 'Ba', 'Se', 'Ag', 'Sr', 'Ta', 'Te', 'Sc', 'Zn', 'Mo', 'W', 'B', 'Th', 'Y', 'Zr', 'Nb']",2018-12-26 13:24:29,301593,0,https://www.mindat.org/loc-17826.html
4,Russia,3800000,Sc,Scandium,scandium,18687,"Turii alkaline massif (Turiy massif), Turii Cape, Murmansk Oblast, Russia",Russia,66.5833333333,34.7333333333,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ti', 'K', 'Ba', 'Zr', 'Be', 'Sc', 'F', 'Sr', 'C', 'Cl', 'S', 'Pb', 'Mn', 'Nb', 'Zn', 'P']",2025-11-15 18:15:07,276801,0,https://www.mindat.org/loc-18687.html
4,Russia,3800000,Sc,Scandium,scandium,192609,"Kumir Sc-REE occurrence, Charyshsky District, Altai Krai, Russia",Russia,50.930833333333,84.264166666667,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'As', 'S', 'Be', 'Sc', 'Mg', 'Ti', 'K', 'F', 'U', 'Y', 'Cu', 'P', 'Zn', 'Th', 'B', 'Zr']",2024-03-02 21:34:42,334076,0,https://www.mindat.org/loc-192609.html
4,Russia,3800000,Sc,Scandium,scandium,196143,"Ozernovskoe deposit, Karaginsky District, Koryak Okrug, Kamchatka Krai, Russia",Russia,57.592119444444,160.63708888889,True,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Na', 'Pb', 'Te', 'H', 'Ti', 'As', 'Cu', 'Se', 'Ba', 'Au', 'Bi', 'Fe', 'Ca', 'C', 'Sn', 'Mg', 'V', 'Sb', 'Mo', 'W', 'In', 'Zn', 'Sc', 'Zr', 'Cl']",2026-03-01 16:48:55,432901,0,https://www.mindat.org/loc-196143.html
4,Russia,3800000,Sc,Scandium,scandium,433654,"Pauzhetskaya hydrothermal field, Ust-Bolsheretsky District, Kamchatka Krai, Russia",Russia,51.465277777778,156.81166666667,True,"['Al', 'Si', 'O', 'K', 'Na', 'S', 'H', 'Ca', 'C', 'Mg', 'P', 'F', 'Fe', 'Sc']",2023-04-14 14:15:59,433668,0,https://www.mindat.org/loc-433654.html
4,Russia,3800000,Y,Yttrium,hree,2661,"Pitkyaranta mining district, Pitkyarantsky District, Republic of Karelia, Russia",Russia,61.5717807,31.4744211,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Pb', 'Te', 'Al', 'Ce', 'As', 'Cu', 'C', 'Zn', 'Ba', 'Be', 'B', 'Ti', 'K', 'F', 'Li', 'Sn', 'Au', 'Mo', 'Nb', 'P', 'Ni', 'Co', 'Mn', 'W', 'Se', 'Ta', 'Zr', 'Y', 'U', 'In', 'Sb', 'Na', 'Cl', 'V']",2024-12-03 12:56:28,404290,0,https://www.mindat.org/loc-2661.html
4,Russia,3800000,Y,Yttrium,hree,2670,"Ploskaya Mountain, Western Keivy Massif, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.6333333333,36.7,True,"['Al', 'Na', 'Si', 'O', 'K', 'Pb', 'S', 'Ce', 'C', 'F', 'Bi', 'Sn', 'Ca', 'H', 'Y', 'Cu', 'P', 'Nb', 'Ta', 'Be', 'Fe', 'Zn', 'Yb', 'U', 'As', 'Mg', 'Mn', 'Cl', 'Th', 'Mo', 'Li', 'Zr']",2026-02-03 15:35:21,167703,0,https://www.mindat.org/loc-2670.html
4,Russia,3800000,Y,Yttrium,hree,2672,"Koashva Open Pit, Koashva Mt, Murmansk Oblast, Russia",Russia,67.6166666667,34.0,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'K', 'H', 'P', 'F', 'Ba', 'Ce', 'Sr', 'C', 'Zr', 'Cu', 'S', 'Be', 'As', 'Co', 'Cl', 'Pb', 'Mn', 'Cr', 'Li', 'Mo', 'Nb', 'Y', 'Zn', 'N', 'B', 'La']",2026-01-25 10:05:02,250658,0,https://www.mindat.org/loc-2672.html
4,Russia,3800000,Y,Yttrium,hree,2675,"Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.727966548245,33.666433111782,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Ti', 'Ce', 'Nb', 'H', 'K', 'Sr', 'C', 'As', 'S', 'F', 'Ba', 'Be', 'P', 'Cu', 'Zr', 'Pb', 'Co', 'Cl', 'Y', 'Mn', 'Zn', 'B', 'Li', 'Nd', 'Mo', 'La', 'Ni', 'Th']",2022-11-22 00:08:21,17857,0,https://www.mindat.org/loc-2675.html
4,Russia,3800000,Y,Yttrium,hree,2685,"Kirovskii apatite mine, Kukisvumchorr Mt, Murmansk Oblast, Russia",Russia,67.6666666667,33.7166666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'K', 'H', 'Ti', 'Ce', 'Sr', 'C', 'Ca', 'F', 'Ba', 'Be', 'S', 'P', 'Mg', 'Zr', 'Cl', 'Y', 'Pb', 'Mn', 'Nb', 'B', 'Zn', 'Li', 'Nd', 'Mo', 'La', 'Th']",2025-01-21 17:53:51,2675,0,https://www.mindat.org/loc-2685.html
4,Russia,3800000,Y,Yttrium,hree,2692,"Alluaiv Mountain, Lovozersky District, Murmansk Oblast, Russia",Russia,67.864548072539,34.51243164724,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Cl', 'Ti', 'H', 'Ba', 'S', 'Ce', 'Sr', 'P', 'F', 'Be', 'C', 'Nb', 'Zr', 'Cu', 'K', 'Pb', 'Mn', 'B', 'Li', 'As', 'Mg', 'Y', 'La', 'Zn', 'Nd', 'Th']",2025-11-28 09:25:21,310053,0,https://www.mindat.org/loc-2692.html
4,Russia,3800000,Y,Yttrium,hree,2705,"Alakurtti pegmatite, Northern Karelia, Murmansk Oblast, Russia",Russia,66.95,30.3,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'Bi', 'C', 'Be', 'Li', 'Nb', 'Y', 'Zn', 'K', 'P', 'Mn', 'Cu', 'S', 'Zr']",2017-09-17 17:35:03,2732,0,https://www.mindat.org/loc-2705.html
4,Russia,3800000,Y,Yttrium,hree,2708,"Umbozero mine, Alluaiv Mountain, Lovozersky District, Murmansk Oblast, Russia",Russia,67.862375,34.425734,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'Ce', 'Sr', 'P', 'F', 'C', 'Ba', 'Nb', 'Ca', 'Zr', 'Be', 'Cl', 'Pb', 'S', 'As', 'Mg', 'Li', 'Mn', 'K', 'La', 'Nd', 'Y', 'Zn', 'Th']",2024-11-23 18:14:14,2692,0,https://www.mindat.org/loc-2708.html
4,Russia,3800000,Y,Yttrium,hree,2749,"Oktyabrsky Mine, Talnakh Cu-Ni Deposit, Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.524797776382,88.340070694685,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Pb', 'Te', 'C', 'Al', 'K', 'Pd', 'Sn', 'Au', 'Cu', 'Zr', 'Na', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Se', 'As', 'Co', 'U', 'Ba', 'Cd', 'Zn', 'Tl', 'Th']",2026-02-13 13:50:25,2751,0,https://www.mindat.org/loc-2749.html
4,Russia,3800000,Y,Yttrium,hree,2751,"Talnakh Cu-Ni Deposit, Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.4918008,88.4238928,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'Pb', 'Te', 'Al', 'C', 'K', 'As', 'Pd', 'Sn', 'Au', 'Cu', 'Zr', 'Na', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Se', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'N', 'Ru', 'Zn', 'Tl', 'Th']",2026-02-03 17:29:08,18549,0,https://www.mindat.org/loc-2751.html
4,Russia,3800000,Y,Yttrium,hree,2757,"Sherlova Gora, Adun-Cholon Range, Nerchinsky District, Zabaykalsky Krai, Russia",Russia,50.537222,116.340556,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Cu', 'Y', 'Al', 'Na', 'Ce', 'Ti', 'Pb', 'S', 'C', 'Ni', 'Co', 'Mn', 'Bi', 'Be', 'Sb', 'Mo', 'K', 'F', 'Ag', 'Br', 'Sn', 'Cr', 'Cl', 'B', 'Li', 'W', 'Au', 'Cd', 'Se', 'I', 'U', 'P', 'Ta', 'Te', 'Th', 'V', 'Zr', 'Nb']",2024-11-02 05:52:06,22717,0,https://www.mindat.org/loc-2757.html
4,Russia,3800000,Y,Yttrium,hree,2787,"Dodo Mine, Saranpaul, Berezovo district, Khanty-Mansi Autonomous Okrug, Russia",Russia,64.5833333333,59.7166666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'S', 'As', 'Cu', 'K', 'F', 'Sb', 'Co', 'Bi', 'P', 'Au', 'Zn', 'Y', 'Mn', 'B', 'Zr', 'W']",2024-10-09 20:54:52,232870,0,https://www.mindat.org/loc-2787.html
4,Russia,3800000,Y,Yttrium,hree,2788,"Puiva Mount, Saranpaul, Berezovo district, Khanty-Mansi Autonomous Okrug, Russia",Russia,64.4830555556,59.6666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ce', 'Ti', 'Sr', 'C', 'Pb', 'S', 'As', 'F', 'Ni', 'Sb', 'Cu', 'B', 'P', 'Zn', 'Y']",2024-10-09 20:50:29,232870,0,https://www.mindat.org/loc-2788.html
4,Russia,3800000,Y,Yttrium,hree,2798,"Lipovka Mine (Lipovskoe Mine; Lipovskaya Mine; Lipovaya Mine), Lipovsk pegmatite field, Rezhevsky District, Sverdlovsk Oblast, Russia",Russia,57.430371,61.102044,True,"['Al', 'Na', 'Si', 'O', 'H', 'Mg', 'Mn', 'Ni', 'Fe', 'Bi', 'Ta', 'Ti', 'K', 'F', 'Be', 'Ca', 'C', 'Li', 'Pb', 'B', 'S', 'Nb', 'Y', 'P', 'Zn', 'Ba', 'Cs', 'Sb', 'Zr', 'Th']",2025-12-28 22:19:05,275430,0,https://www.mindat.org/loc-2798.html
4,Russia,3800000,Y,Yttrium,hree,2820,"Alabashka pegmatite field, Yuzhakovo, Prigorodny District, Sverdlovsk Oblast, Russia",Russia,57.7338888889,61.0486111111,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'K', 'H', 'Be', 'Mg', 'Ti', 'F', 'Ca', 'C', 'Sn', 'Li', 'B', 'Ta', 'P', 'Zn', 'Mn', 'S', 'Y', 'Zr', 'Bi', 'Cs', 'Nb', 'Cl']",2021-06-29 08:56:05,189192,0,https://www.mindat.org/loc-2820.html
4,Russia,3800000,Y,Yttrium,hree,4537,"Verkhnee Tin deposit, Karadubsky ore field, Kavalerovsky District, Primorsky Krai, Russia",Russia,44.3919444444,134.985833333,True,"['Al', 'Si', 'O', 'K', 'As', 'Fe', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ag', 'Bi', 'Ca', 'Sn', 'H', 'Cu', 'Mg', 'In', 'B', 'Pb', 'Au', 'P', 'Zn']",2024-11-24 22:42:44,276479,0,https://www.mindat.org/loc-4537.html
4,Russia,3800000,Y,Yttrium,hree,4646,"Burpala alkaline massif, Maigunda River, Mama River Basin, Buryatia, Russia",Russia,56.2333333333,110.766666667,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ti', 'Ce', 'Sr', 'C', 'K', 'F', 'Zr', 'Ba', 'La', 'Nd', 'Y', 'Be', 'Cl', 'B', 'Cu', 'S', 'P', 'Mn', 'Zn', 'Li', 'Nb', 'Pb', 'Th']",2025-08-26 11:34:27,275563,0,https://www.mindat.org/loc-4646.html
4,Russia,3800000,Y,Yttrium,hree,5603,"Karasug REE-Sr-Ba-Fe-fluorite deposit, Chaa-Kholsky District, Tuva, Russia",Russia,51.32,92.1,True,"['Ca', 'Fe', 'O', 'C', 'Sr', 'S', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Al', 'H', 'Mo', 'P', 'Si', 'K', 'U', 'La', 'Cl']",2024-06-26 19:22:27,335878,0,https://www.mindat.org/loc-5603.html
4,Russia,3800000,Y,Yttrium,hree,8247,"Pit No. 97, Miass, Chelyabinsk Oblast, Russia",Russia,55.0166666667,60.1833333333,True,"['Ce', 'Nb', 'Ti', 'O', 'Ca', 'C', 'Cr', 'Fe', 'Mg', 'Si', 'F', 'Y', 'La', 'H', 'P', 'Al', 'K', 'Th', 'Na']",2025-03-14 17:03:32,258856,0,https://www.mindat.org/loc-8247.html
4,Russia,3800000,Y,Yttrium,hree,8765,"Pit No. 50 (Blyumovskaya Pit; Blum Pit), Ilmen Mountains, Chelyabinsk Oblast, Russia",Russia,55.016944444444,60.193055555556,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Na', 'Si', 'Ca', 'Fe', 'H', 'K', 'Mg', 'F', 'Be', 'Y', 'Mn', 'P', 'Cs', 'B', 'N', 'Th', 'Zr']",2019-04-20 22:55:18,310275,0,https://www.mindat.org/loc-8765.html
4,Russia,3800000,Y,Yttrium,hree,10313,"Gornoozerskii carbonatite complex (Gornoe Ozero), Sakha, Russia",Russia,59.933333,136.883333,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Al', 'Ca', 'H', 'C', 'Mg', 'Ba', 'S', 'F', 'Nd', 'Y', 'Sr', 'Zr', 'P', 'K', 'La', 'Mn', 'Cl']",2018-10-21 14:39:22,2642,0,https://www.mindat.org/loc-10313.html
4,Russia,3800000,Y,Yttrium,hree,10314,"Vorontsovskoe deposit (Vorontsovsk gold deposit; Vorontsovka deposit), Tur'insk, Turya river, Serovsky District, Sverdlovsk Oblast, Russia",Russia,59.6513888889,60.2155555556,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'As', 'Hg', 'Al', 'Na', 'Te', 'Sb', 'Ba', 'Ni', 'C', 'Tl', 'Cl', 'Au', 'K', 'Y', 'P', 'Cr', 'Co', 'W', 'Nb', 'F', 'Cs', 'Ti', 'Cd', 'Zn', 'Be', 'Mo', 'In', 'Th', 'Zr', 'Nd', 'La']",2026-02-20 14:25:51,192622,0,https://www.mindat.org/loc-10314.html
4,Russia,3800000,Y,Yttrium,hree,13725,"Vyuntspakhk Mt, Western Keivy Massif, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.619166666667,36.755833333333,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'C', 'F', 'H', 'Y', 'Nb', 'Al', 'K', 'Th', 'Zr']",2021-05-23 17:12:33,167703,0,https://www.mindat.org/loc-13725.html
4,Russia,3800000,Y,Yttrium,hree,17824,"Solnechny mine (Solnechnoe Sn deposit), Komsomolski ore district, Khabarovsk Krai, Russia",Russia,50.8333333333,136.416666667,True,"['Al', 'Si', 'O', 'K', 'Na', 'Ca', 'Fe', 'C', 'As', 'S', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'H', 'Bi', 'Pb', 'Sb', 'Sn', 'Cu', 'P', 'Co', 'Au', 'Te', 'Th', 'Ag', 'Mo', 'W', 'Zn', 'B', 'La', 'Cl']",2023-06-08 12:32:25,29448,0,https://www.mindat.org/loc-17824.html
4,Russia,3800000,Y,Yttrium,hree,17826,"Tigrinoe Sn-W-Mo deposit (Tigriny), Arminsky ore district, Krasnoarmeysky District, Primorsky Krai, Russia",Russia,46.0833333333,135.75,True,"['Al', 'Si', 'O', 'K', 'Na', 'Li', 'P', 'F', 'Sb', 'As', 'Fe', 'S', 'Mg', 'Ti', 'H', 'Bi', 'Cu', 'Ca', 'C', 'Sn', 'Pb', 'Mn', 'Au', 'Ba', 'Se', 'Ag', 'Sr', 'Ta', 'Te', 'Sc', 'Zn', 'Mo', 'W', 'B', 'Th', 'Y', 'Zr', 'Nb']",2018-12-26 13:24:29,301593,0,https://www.mindat.org/loc-17826.html
4,Russia,3800000,Y,Yttrium,hree,17889,"Buldym Lake, Vishnevye Mountains, Chelyabinsk Oblast, Russia",Russia,56.022125,60.627976447654,True,"['Ce', 'Nb', 'Ti', 'O', 'Al', 'Na', 'Si', 'Ca', 'Fe', 'H', 'K', 'Mg', 'C', 'F', 'La', 'Nd', 'Y', 'Sr', 'Cu', 'S', 'Cr', 'P', 'Mo', 'Th', 'Zr', 'Mn', 'Cl']",2023-11-26 09:46:10,2628,0,https://www.mindat.org/loc-17889.html
4,Russia,3800000,Y,Yttrium,hree,17892,"Lepkhe-Nel'm Mt, Seidozero Lake, Lovozersky District, Murmansk Oblast, Russia",Russia,67.800877264268,34.733190536499,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ti', 'Pb', 'S', 'As', 'Ca', 'Zr', 'P', 'F', 'C', 'Y', 'Cl', 'Ba', 'Zn', 'K', 'Mn', 'Sr', 'Be', 'Mg', 'Li', 'Ce', 'La', 'Th', 'Nb']",2025-05-11 10:13:23,29356,0,https://www.mindat.org/loc-17892.html
4,Russia,3800000,Y,Yttrium,hree,18549,"Norilsk-Talnakh Mining Region, Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,69.3444054,88.2096151,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Se', 'Mn', 'Al', 'Na', 'Pb', 'Te', 'C', 'K', 'As', 'Pd', 'Sn', 'Au', 'Cu', 'B', 'Zr', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Ti', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'N', 'Ru', 'Zn', 'Tl', 'Th']",2026-02-03 17:39:58,21865,0,https://www.mindat.org/loc-18549.html
4,Russia,3800000,Y,Yttrium,hree,18604,"Katugin Ta-­Nb deposit, Kalarsky District, Zabaykalsky Krai, Russia",Russia,56.28,119.18,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'K', 'H', 'Ti', 'F', 'Ba', 'S', 'Ce', 'C', 'Mg', 'Bi', 'Cu', 'Ca', 'Sn', 'Nb', 'Y', 'W', 'P', 'Be', 'Pb', 'Mn', 'Mo', 'Li', 'Zn', 'Th', 'Zr', 'Yb', 'Cl', 'Ta']",2022-12-09 10:42:17,415158,0,https://www.mindat.org/loc-18604.html
4,Russia,3800000,Y,Yttrium,hree,18634,"Sakharjok Massif (Sakhariok Massif; Sakharjok deposit), Murmansk Oblast, Russia",Russia,67.6944444444,36.4511111111,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'As', 'S', 'Be', 'Ti', 'K', 'F', 'Ce', 'C', 'Pb', 'Y', 'Cl', 'Mo', 'Ni', 'Nb', 'Sr', 'Zr', 'P']",2022-10-21 13:58:59,17857,0,https://www.mindat.org/loc-18634.html
4,Russia,3800000,Y,Yttrium,hree,20371,"El'ozero REE occurrence, Western Keivy Massif, Keivy Mountains, Lovozersky District, Murmansk Oblast, Russia",Russia,67.495555555556,36.726388888889,True,"['Nb', 'Ti', 'O', 'Y', 'Al', 'Ca', 'Ce', 'Fe', 'Si', 'H', 'Sn', 'Pb', 'S', 'P', 'F', 'Th', 'U', 'Zr']",2026-02-03 15:55:27,167703,0,https://www.mindat.org/loc-20371.html
4,Russia,3800000,Y,Yttrium,hree,20419,"Seblyavr Massif, Kolsky District, Murmansk Oblast, Russia",Russia,68.724355555556,32.032125,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ba', 'C', 'Ce', 'Sr', 'Zr', 'S', 'Nb', 'Ti', 'K', 'F', 'Cu', 'Pb', 'Y', 'Cl', 'P']",2023-09-02 22:24:18,310051,0,https://www.mindat.org/loc-20419.html
4,Russia,3800000,Y,Yttrium,hree,20442,"Ducat ore field, Omsukchansky District, Magadan Oblast, Russia",Russia,62.574365936831,155.37706375122,True,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'Na', 'H', 'Ti', 'Pb', 'Ca', 'Fe', 'C', 'As', 'Mg', 'Au', 'Sb', 'F', 'Mn', 'Ni', 'Be', 'Sn', 'Ce', 'Cu', 'P', 'B', 'Cd', 'Mo', 'W', 'Zn', 'Th', 'U', 'Co', 'Y', 'Zr', 'Cl']",2026-03-31 12:10:07,20443,0,https://www.mindat.org/loc-20442.html
4,Russia,3800000,Y,Yttrium,hree,20538,"Pit No. 400, Argayashsky District, Chelyabinsk Oblast, Russia",Russia,55.299683333333,60.248894444444,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Ce', 'Be', 'Ti', 'K', 'F', 'S', 'Na', 'Nb', 'Y', 'Mn', 'Th', 'Mo', 'P', 'W', 'B', 'Zr']",2023-09-02 22:24:17,310070,0,https://www.mindat.org/loc-20538.html
4,Russia,3800000,Y,Yttrium,hree,21434,"Chupa pegmatite field, Loukhsky District, Republic of Karelia, Russia",Russia,66.2711664,33.0547149,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'La', 'Y', 'Mg', 'Ti', 'K', 'F', 'U', 'C', 'Cu', 'S', 'Pb', 'P', 'Mo', 'B', 'Zr']",2024-01-24 14:27:58,312570,0,https://www.mindat.org/loc-21434.html
4,Russia,3800000,Y,Yttrium,hree,21561,"Yaroslavskoye Sn/fluorite Deposit, Voznesenskii ore district, Khorolsky District, Primorsky Krai, Russia",Russia,44.2666666667,132.216666667,True,"['Si', 'O', 'H', 'As', 'Fe', 'S', 'Al', 'Mg', 'Ti', 'K', 'F', 'Sn', 'Ca', 'Ce', 'Y', 'Pb', 'Na', 'Zn', 'B', 'Li']",2022-01-25 09:22:34,195819,0,https://www.mindat.org/loc-21561.html
4,Russia,3800000,Y,Yttrium,hree,21865,"Taimyr Peninsula, Taymyrskiy Autonomous Okrug, Krasnoyarsk Krai, Russia",Russia,74.0,98.0,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Se', 'Mn', 'Al', 'Na', 'Pb', 'Te', 'C', 'K', 'As', 'Pd', 'Ti', 'Sn', 'Au', 'Cu', 'B', 'Zr', 'La', 'F', 'Ce', 'Nd', 'Y', 'Bi', 'Ni', 'Pt', 'Sb', 'Cl', 'P', 'Cr', 'Co', 'U', 'Ba', 'Cd', 'Rh', 'Ir', 'N', 'Os', 'Ru', 'Zn', 'Tl', 'Th']",2024-10-23 14:19:47,18708,0,https://www.mindat.org/loc-21865.html
4,Russia,3800000,Y,Yttrium,hree,22286,"Enisei Range (Yenisei Ridge; Enisei Ridge), Krasnoyarsk Krai, Russia",Russia,59.5,93.25,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Nb', 'Nd', 'Ti', 'Mn', 'S', 'Al', 'Pb', 'Te', 'C', 'Sb', 'As', 'Au', 'Ba', 'Ce', 'F', 'Y', 'K', 'Bi', 'Cu', 'Ni', 'Hg', 'Co', 'Li', 'B', 'P', 'Ag', 'W', 'Mo', 'Zn', 'Th', 'Zr', 'La', 'Cl']",2020-09-04 09:50:28,20376,0,https://www.mindat.org/loc-22286.html
4,Russia,3800000,Y,Yttrium,hree,22684,"Carbonatite Stock in the vicinity of Tul'ilukht Bay, Murmansk Oblast, Russia",Russia,67.7585743564,34.2198082225,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'Cl', 'Ti', 'K', 'H', 'Ce', 'Sr', 'C', 'Ba', 'S', 'F', 'P', 'Cu', 'Y', 'Pb', 'Mn', 'Cr', 'Mo', 'Nb', 'Zn', 'Zr']",2026-01-25 09:52:54,17857,0,https://www.mindat.org/loc-22684.html
4,Russia,3800000,Y,Yttrium,hree,23031,"Sallanlatvi Massif, Northern Karelia, Murmansk Oblast, Russia",Russia,66.95,29.167,True,"['Al', 'Ca', 'Fe', 'Mg', 'Na', 'Si', 'O', 'Ce', 'Sr', 'C', 'H', 'K', 'Zr', 'Ba', 'S', 'P', 'Cu', 'Co', 'Cl', 'Pb', 'Ti', 'Nb', 'Y', 'Zn', 'La', 'F']",2024-07-03 07:18:12,2732,0,https://www.mindat.org/loc-23031.html
4,Russia,3800000,Y,Yttrium,hree,23133,"Slyudorudnik Mine, Kyshtym, Chelyabinsk Oblast, Russia",Russia,55.674722222222,60.348055555556,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'K', 'F', 'C', 'Nb', 'Y', 'P', 'S', 'Ni', 'Mo']",2020-04-24 23:36:00,23267,0,https://www.mindat.org/loc-23133.html
4,Russia,3800000,Y,Yttrium,hree,23266,"Mochalin Log, Kyshtym, Chelyabinsk Oblast, Russia",Russia,55.811666666667,60.562777777778,True,"['Fe', 'Na', 'Si', 'O', 'Ce', 'Nb', 'Ti', 'Nd', 'Y', 'Al', 'Ca', 'H', 'La', 'Sr', 'C', 'K', 'Ba', 'S', 'F', 'Mg', 'P', 'Be', 'Au', 'Mn', 'B', 'Th', 'U', 'Zr']",2025-12-07 19:55:30,23267,0,https://www.mindat.org/loc-23266.html
4,Russia,3800000,Y,Yttrium,hree,31383,"Kazennitsa vein (Kazionnitsa), Alabashka pegmatite field, Yuzhakovo, Prigorodny District, Sverdlovsk Oblast, Russia",Russia,57.7833333333,61.05,True,"['Al', 'Na', 'Si', 'O', 'Fe', 'K', 'H', 'Mg', 'Ti', 'F', 'Be', 'Ca', 'C', 'Sn', 'Li', 'B', 'Ta', 'Zn', 'Mn', 'S', 'P', 'Y', 'Zr', 'Cl']",2026-04-06 18:50:23,2820,0,https://www.mindat.org/loc-31383.html
4,Russia,3800000,Y,Yttrium,hree,33232,"Bolshaya Polya River, Khanty-Mansi Autonomous Okrug, Russia",Russia,64.4030555556,60.4869444444,True,"['Cu', 'Au', 'Al', 'Si', 'O', 'K', 'H', 'Os', 'Mg', 'Fe', 'S', 'Zr', 'W', 'Y']",2023-12-30 08:32:52,214405,0,https://www.mindat.org/loc-33232.html
4,Russia,3800000,Y,Yttrium,hree,43373,"Sosedka pegmatite vein, Malkhan pegmatite field, Krasnyi Chikoy, Krasnochikoysky District, Zabaykalsky Krai, Russia",Russia,50.6516666667,109.887222222,True,"['Al', 'Si', 'O', 'K', 'Na', 'Fe', 'Mg', 'Ti', 'F', 'H', 'Bi', 'S', 'C', 'B', 'Be', 'Li', 'Ca', 'Nb', 'Y', 'Mn', 'Ta', 'Ce', 'P', 'Cs', 'Zr']",2026-03-25 17:02:25,29506,0,https://www.mindat.org/loc-43373.html
